date,open,high,low,close,volume,turnover,change,symbol
2013-10-29,20.0,20.0,19.4,19.7,33355401,655081477,-0.3,2330
2013-10-28,19.9,20.05,19.85,20.0,10673596,213246835,0.1,2330
2013-10-25,19.75,19.9,19.65,19.9,6144706,121535964,-0.05,2330
2013-10-24,19.8,19.95,19.7,19.95,8187476,162467475,-0.05,2330
2013-10-23,20.0,20.1,19.85,20.0,8398006,167093391,-0.1,2330
2013-10-22,19.85,20.1,19.85,20.1,11712263,234437510,0.1,2330
2013-10-21,20.0,20.05,19.85,20.0,8540065,170622071,0.0,2330
2013-10-18,19.75,20.0,19.7,20.0,20353377,404375416,0.3,2330
2013-10-17,19.85,19.9,19.6,19.7,11246718,221920244,-0.05,2330
2013-10-16,19.75,19.8,19.65,19.75,9435609,186280766,0.0,2330
2013-10-15,19.75,19.85,19.6,19.75,5443287,107310217,0.0,2330
2013-10-14,19.85,19.85,19.55,19.75,13095047,257927591,-0.1,2330
2013-10-11,19.9,20.0,19.75,19.85,25695094,510019976,0.15,2330
2013-10-09,19.7,19.9,19.55,19.7,19954637,394160461,0.0,2330
2013-10-08,19.3,19.75,19.25,19.7,33363309,651252773,0.5,2330
2013-10-07,19.2,19.3,19.15,19.2,15530587,298573485,-0.15,2330
2013-10-04,19.35,19.45,19.2,19.35,24715025,476305304,0.05,2330
2013-10-03,19.15,19.5,19.15,19.3,39655533,766043941,0.1,2330
2013-10-02,19.15,19.3,19.15,19.2,24675783,474308643,0.05,2330
2013-10-01,19.05,19.25,19.0,19.15,14649495,280904375,0.0,2330
2013-09-30,19.15,19.3,19.05,19.15,31083123,596460680,-0.3,2330
2013-09-27,19.35,19.6,19.0,19.45,244885755,4679084910,-0.35,2330
2013-09-26,19.75,20.0,19.65,19.8,23499409,464034292,0.05,2330
2013-09-25,19.55,19.75,19.45,19.75,25561808,500967136,0.0,2330
2013-09-24,20.25,20.3,19.6,19.75,40180224,795765435,-0.65,2330
2013-09-23,20.5,20.6,20.3,20.4,23820775,486682287,-0.1,2330
2013-09-18,20.3,20.55,20.2,20.5,17145074,350375871,0.15,2330
2013-09-17,20.2,20.35,20.05,20.35,20751084,420197280,0.15,2330
2013-09-16,19.95,20.3,19.95,20.2,16893046,340385754,0.25,2330
2013-09-14,20.0,20.0,19.9,19.95,5879880,112108097,-0.05,2330
2013-09-13,20.2,20.35,19.95,20.0,22732588,451873710,-0.45,2330
2013-09-12,20.1,20.45,20.1,20.45,18303773,367126848,0.1,2330
2013-09-11,19.95,20.35,19.85,20.35,17444676,351683421,0.4,2330
2013-09-10,20.2,20.3,19.7,19.95,11038067,219963805,-0.3,2330
2013-09-09,20.25,20.25,19.9,20.25,11721477,235863229,-0.05,2330
2013-09-06,20.0,20.4,19.7,20.3,31702698,639465916,0.25,2330
2013-09-05,19.6,20.1,19.35,20.05,17945916,354898637,0.55,2330
2013-09-04,19.15,19.5,19.1,19.5,13587489,261282717,0.35,2330
2013-09-03,19.5,19.6,19.1,19.15,20592920,396310140,0.2,2330
2013-09-02,18.9,19.0,18.7,18.95,8390781,158704555,0.0,2330
2013-08-30,18.5,18.95,18.35,18.95,19160466,358748585,0.65,2330
2013-08-29,18.2,18.35,18.15,18.3,14470155,264291620,0.2,2330
2013-08-28,18.05,18.4,18.0,18.1,16391570,298355202,-0.15,2330
2013-08-27,18.3,18.5,18.2,18.25,9673657,177733325,0.15,2330
2013-08-26,18.4,18.45,18.1,18.1,8428786,153568624,-0.3,2330
2013-08-23,18.15,18.45,17.9,18.4,10451304,190322010,0.5,2330
2013-08-22,18.1,18.1,17.75,17.9,14595468,260689564,-0.2,2330
2013-08-20,17.7,18.95,17.65,18.1,27251437,499966174,0.35,2330
2013-08-19,18.0,18.05,17.75,17.75,11916281,212781124,-0.2,2330
2013-08-16,17.65,18.1,17.6,17.95,11716389,208453461,0.3,2330
2013-08-15,17.85,17.85,17.55,17.65,84652802,1501816873,0.0,2330
2013-08-14,19.9,20.0,19.8,19.95,61122302,1209542351,0.15,2330
2013-08-13,19.65,19.8,19.65,19.8,41801247,818463862,0.2,2330
2013-08-12,19.2,19.7,19.2,19.6,6825343,132952581,0.4,2330
2013-08-09,19.45,19.45,19.15,19.2,12205312,235282687,-0.25,2330
2013-08-08,19.45,19.5,19.35,19.45,14272533,276970747,0.0,2330
2013-08-07,19.9,19.9,19.4,19.45,17238618,338147200,-0.55,2330
2013-08-06,20.3,20.3,20.0,20.0,10192730,204476450,-0.25,2330
2013-08-05,20.05,20.25,20.0,20.25,5666868,114079315,0.1,2330
2013-08-02,20.4,20.45,20.15,20.15,8701797,176542629,-0.1,2330
2013-08-01,20.25,20.25,20.05,20.25,7811982,157641061,0.25,2330
2013-07-31,20.3,20.3,20.0,20.0,10233002,205294990,-0.3,2330
2013-07-30,20.3,20.45,20.25,20.3,8954497,182445470,0.1,2330
2013-07-29,20.2,20.3,20.05,20.2,5185269,104523990,0.1,2330
2013-07-26,20.35,20.45,20.0,20.1,9273900,187532000,-0.25,2330
2013-07-25,20.2,20.4,19.8,20.35,9463795,191131619,0.0,2330
2013-07-24,20.5,20.55,20.25,20.35,9881178,201703934,-0.15,2330
2013-07-23,20.15,20.5,20.1,20.5,16106285,327251498,0.45,2330
2013-07-22,20.0,20.2,20.0,20.05,7238175,145478950,0.05,2330
2013-07-19,20.2,20.25,19.65,20.0,16292311,324975067,-0.2,2330
2013-07-18,20.1,20.3,19.9,20.2,16216515,326059022,0.1,2330
2013-07-17,19.65,20.1,19.55,20.1,19157183,380992360,0.45,2330
2013-07-16,19.7,20.1,19.5,19.65,20402408,402974835,-0.05,2330
2013-07-15,19.35,19.7,19.3,19.7,15931036,311959903,0.35,2330
2013-07-12,19.4,19.5,19.25,19.35,11456000,221796300,0.0,2330
2013-07-11,19.2,19.4,19.0,19.35,30078266,578309281,0.4,2330
2013-07-10,18.2,18.95,18.2,18.95,37197723,695252300,0.85,2330
2013-07-09,17.95,18.1,17.9,18.1,11136925,200586300,0.15,2330
2013-07-08,17.95,17.95,17.8,17.95,4806027,86007770,0.15,2330
2013-07-05,17.95,18.05,17.75,17.8,11407505,203744669,0.05,2330
2013-07-04,17.95,17.95,17.7,17.75,12976231,230449983,-0.2,2330
2013-07-03,18.25,18.25,17.7,17.95,18291618,326520869,-0.15,2330
2013-07-02,18.4,18.4,18.0,18.1,8939721,162484238,-0.2,2330
2013-07-01,18.3,18.4,18.1,18.3,8950865,163672675,0.0,2330
2013-06-28,18.0,18.3,17.85,18.3,17196919,311496459,0.4,2330
2013-06-27,17.85,18.0,17.85,17.9,14090473,252455826,-0.1,2330
2013-06-26,17.8,18.0,17.6,18.0,15707315,279693866,0.4,2330
2013-06-25,17.8,17.95,17.5,17.6,12724487,224618977,-0.2,2330
2013-06-24,17.9,18.0,17.75,17.8,11981672,214100868,-0.05,2330
2013-06-21,17.85,18.35,17.85,17.85,43329629,782508295,-0.25,2330
2013-06-20,18.05,18.15,17.9,18.1,17791103,320558254,-0.1,2330
2013-06-19,18.05,18.25,17.9,18.2,15420721,278744029,0.25,2330
2013-06-18,18.05,18.05,17.85,17.95,8986043,161089132,0.05,2330
2013-06-17,18.2,18.2,17.85,17.9,9208677,165538836,-0.15,2330
2013-06-14,18.0,18.1,17.9,18.05,8885508,159940740,-0.05,2330
2013-06-13,17.9,18.1,17.8,18.1,15268799,274383832,0.2,2330
2013-06-11,18.0,18.1,17.9,17.9,9822685,176696777,-0.1,2330
2013-06-10,18.05,18.1,17.95,18.0,13837891,249312677,0.1,2330
2013-06-07,17.95,18.1,17.85,17.9,10972310,196819276,-0.05,2330
2013-06-06,18.0,18.05,17.85,17.95,12621649,226531187,-0.05,2330
2013-06-05,18.0,18.0,17.85,18.0,5728626,102800714,0.1,2330
2013-06-04,18.05,18.2,17.9,17.9,11284830,203408687,-0.2,2330
2013-06-03,18.2,18.3,18.05,18.1,12997858,235916071,-0.4,2330
2013-05-31,18.2,18.5,18.05,18.5,32276651,591082399,0.5,2330
2013-05-30,18.25,18.25,18.0,18.0,14120538,255594584,-0.3,2330
2013-05-29,18.0,18.3,17.95,18.3,25770705,469004947,0.35,2330
2013-05-28,17.7,17.95,17.65,17.95,14214167,252819760,0.25,2330
2013-05-27,17.55,17.7,17.55,17.7,7025303,123733894,0.1,2330
2013-05-24,17.9,17.9,17.6,17.6,15459101,273290806,-0.1,2330
2013-05-23,18.05,18.1,17.7,17.7,10132636,181027918,-0.3,2330
2013-05-22,18.1,18.2,17.95,18.0,10724647,193512096,0.0,2330
2013-05-21,18.05,18.15,17.95,18.0,9742933,175576819,0.0,2330
2013-05-20,18.1,18.1,17.9,18.0,5616067,100998274,-0.1,2330
2013-05-17,18.15,18.2,18.05,18.1,10781875,195177900,0.0,2330
2013-05-16,18.05,18.15,18.0,18.1,21586756,389818258,0.15,2330
2013-05-15,17.85,17.95,17.8,17.95,11247857,201354422,0.1,2330
2013-05-14,17.7,17.85,17.6,17.85,18172432,322196153,0.15,2330
2013-05-13,17.7,17.7,17.6,17.7,5974096,105497330,0.0,2330
2013-05-10,17.7,17.8,17.65,17.7,6211575,109930228,0.0,2330
2013-05-09,17.75,17.9,17.65,17.7,13488599,239863976,0.0,2330
2013-05-08,17.65,17.8,17.6,17.7,13115574,229141221,0.05,2330
2013-05-07,17.7,17.7,17.55,17.65,8988402,158564808,0.0,2330
2013-05-06,17.75,17.75,17.55,17.65,7819898,137819975,0.0,2330
2013-05-03,17.55,17.65,17.5,17.65,10389191,182758444,0.1,2330
2013-05-02,17.7,17.9,17.4,17.55,50328727,875965986,-0.25,2330
2013-04-30,17.95,18.1,17.75,17.8,97963673,1701969711,-0.1,2330
2013-04-29,17.8,17.95,17.75,17.9,7450141,133153227,0.15,2330
2013-04-26,17.95,18.0,17.75,17.75,11008609,196639534,-0.05,2330
2013-04-25,17.95,18.0,17.7,17.8,6705137,119582225,-0.2,2330
2013-04-24,17.95,18.05,17.9,18.0,11262796,202586828,0.1,2330
2013-04-23,17.9,17.9,17.65,17.9,6209321,110373854,0.1,2330
2013-04-22,17.8,17.9,17.7,17.8,4800028,85421322,0.0,2330
2013-04-19,17.6,17.8,17.5,17.8,7794988,138030091,0.3,2330
2013-04-18,17.4,17.6,17.35,17.5,4154344,72625314,-0.05,2330
2013-04-17,17.7,17.75,17.5,17.55,9940568,174500863,-0.25,2330
2013-04-16,17.55,17.8,17.5,17.8,5327280,94395276,0.15,2330
2013-04-15,17.8,17.85,17.6,17.65,4017990,71110262,-0.15,2330
2013-04-12,17.65,17.85,17.6,17.8,6751854,119872677,0.15,2330
2013-04-11,17.65,17.7,17.5,17.65,13075980,230422826,0.15,2330
2013-04-10,17.75,17.75,17.4,17.5,12595523,220623316,0.0,2330
2013-04-09,17.6,17.7,17.5,17.5,14388738,252800776,-0.1,2330
2013-04-08,17.5,17.8,17.4,17.6,22403660,395719239,-0.25,2330
2013-04-03,17.8,17.9,17.65,17.85,15296238,272040672,0.3,2330
2013-04-02,17.65,17.8,17.55,17.55,12959362,228644702,-0.25,2330
2013-04-01,17.95,18.05,17.75,17.8,7407809,132230514,-0.15,2330
2013-03-29,18.0,18.05,17.9,17.95,9649364,173369430,-0.1,2330
2013-03-28,18.25,18.25,17.9,18.05,15614920,282185910,-0.25,2330
2013-03-27,18.05,18.3,18.0,18.3,24870313,451199448,0.3,2330
2013-03-26,17.95,18.15,17.9,18.0,16610437,298881195,0.05,2330
2013-03-25,18.1,18.2,17.95,17.95,12792652,230729938,0.05,2330
2013-03-22,17.9,18.0,17.85,17.9,9850359,176406616,0.05,2330
2013-03-21,18.0,18.0,17.8,17.85,6866098,123061481,-0.05,2330
2013-03-20,17.8,17.95,17.6,17.9,17527173,313275315,0.2,2330
2013-03-19,17.3,17.7,17.3,17.7,12489840,218878067,0.4,2330
2013-03-18,17.65,17.65,17.3,17.3,11861057,207058421,-0.4,2330
2013-03-15,17.95,18.0,17.7,17.7,12174737,216079222,-0.15,2330
2013-03-14,18.15,18.15,17.8,17.85,12951788,232025999,-0.15,2330
2013-03-13,18.05,18.2,17.9,18.0,9798841,176472754,0.05,2330
2013-03-12,18.0,18.3,17.8,17.95,28998438,521816899,0.15,2330
2013-03-11,18.15,18.2,17.75,17.8,16503998,296738988,-0.2,2330
2013-03-08,17.8,18.15,17.7,18.0,24059591,432700747,0.35,2330
2013-03-07,17.4,17.65,17.4,17.65,11060657,194467187,0.25,2330
2013-03-06,17.55,17.6,17.4,17.4,8502308,148747815,-0.1,2330
2013-03-05,17.45,17.6,17.4,17.5,10825987,189377502,0.05,2330
2013-03-04,17.7,17.7,17.35,17.45,8729470,152591772,-0.25,2330
2013-03-01,17.95,17.95,17.6,17.7,10584839,187648379,-0.05,2330
2013-02-27,17.55,17.75,17.45,17.75,14057672,248072981,0.25,2330
2013-02-26,17.5,17.5,17.4,17.5,11024896,192485110,-0.15,2330
2013-02-25,17.9,17.9,17.65,17.65,17520453,310594706,-0.2,2330
2013-02-23,18.2,18.2,17.8,17.85,8336705,149521332,-0.05,2330
2013-02-22,17.8,18.05,17.8,17.9,26226125,470325592,0.2,2330
2013-02-21,18.0,18.0,17.65,17.7,9593405,170309423,-0.3,2330
2013-02-20,17.95,18.15,17.85,18.0,19471920,350278125,0.15,2330
2013-02-19,18.0,18.0,17.7,17.85,13603921,242265805,-0.1,2330
2013-02-18,17.85,18.15,17.75,17.95,41840851,752158470,0.5,2330
2013-02-06,17.65,18.1,17.4,17.45,41819187,738441602,-0.05,2330
2013-02-05,17.3,17.5,17.2,17.5,40460409,699907978,0.15,2330
2013-02-04,17.15,17.5,17.15,17.35,31456312,544954482,0.3,2330
2013-02-01,16.95,17.05,16.9,17.05,23457859,398496753,0.15,2330
2013-01-31,16.7,16.9,16.6,16.9,15892812,266425410,0.2,2330
2013-01-30,16.6,16.7,16.5,16.7,9007010,149650493,0.2,2330
2013-01-29,16.65,16.7,16.45,16.5,9098245,150417508,0.0,2330
2013-01-28,16.2,16.75,16.2,16.5,28681304,472409220,0.6,2330
2013-01-25,15.9,16.0,15.85,15.9,7448656,118451920,0.0,2330
2013-01-24,15.9,16.0,15.9,15.9,4729069,75364128,0.0,2330
2013-01-23,16.2,16.25,15.9,15.9,12914189,206486845,-0.35,2330
2013-01-22,16.25,16.25,16.15,16.25,3513123,56930173,0.0,2330
2013-01-21,16.2,16.3,16.05,16.25,6069496,98159196,0.1,2330
2013-01-18,16.15,16.3,16.05,16.15,6440572,104096746,0.1,2330
2013-01-17,16.25,16.45,15.9,16.05,12385369,199955308,-0.2,2330
2013-01-16,16.35,16.4,16.25,16.25,4866774,79319022,-0.05,2330
2013-01-15,16.35,16.5,16.3,16.3,12865934,210857154,-0.05,2330
2013-01-14,16.05,16.35,15.95,16.35,11576978,187327475,0.25,2330
2013-01-11,16.15,16.15,16.0,16.1,8647675,138901811,0.05,2330
2013-01-10,16.15,16.2,15.85,16.05,26793754,428230964,0.1,2330
2013-01-09,15.85,16.1,15.8,15.95,18256896,291429861,0.1,2330
2013-01-08,16.1,16.1,15.85,15.85,6364459,101617157,-0.2,2330
2013-01-07,15.9,16.05,15.9,16.05,4342513,69434858,0.1,2330
2013-01-04,16.2,16.25,15.85,15.95,8853653,141560988,-0.35,2330
2013-01-03,16.35,16.45,16.2,16.3,6832035,111476653,0.0,2330
2013-01-02,16.3,16.35,16.2,16.3,5070610,82539949,0.05,2330
2014-12-31,19.55,19.65,19.5,19.65,5988757,117291624,0.1,2330
2014-12-30,19.55,19.6,19.4,19.55,5624652,109577956,0.0,2330
2014-12-29,19.55,19.7,19.5,19.55,8427774,165122323,0.0,2330
2014-12-27,19.6,19.6,19.5,19.55,1583586,30958529,-0.05,2330
2014-12-26,19.6,19.6,19.45,19.6,2977519,58197470,0.0,2330
2014-12-25,19.6,19.6,19.5,19.6,2086228,40815829,0.0,2330
2014-12-24,19.5,19.6,19.5,19.6,5354359,104770576,0.1,2330
2014-12-23,19.6,19.6,19.5,19.5,11267746,220305806,-0.05,2330
2014-12-22,19.2,19.55,19.2,19.55,10898058,211663041,0.4,2330
2014-12-19,18.95,19.2,18.9,19.15,8458039,161497715,0.35,2330
2014-12-18,18.75,18.95,18.7,18.8,12522464,235212653,0.1,2330
2014-12-17,18.9,19.1,18.7,18.7,14108385,265752171,-0.2,2330
2014-12-16,18.95,19.1,18.85,18.9,7054661,133566469,0.05,2330
2014-12-15,18.95,19.0,18.8,18.85,8812261,166386904,-0.15,2330
2014-12-12,19.0,19.1,18.95,19.0,7157487,136101055,0.0,2330
2014-12-11,19.05,19.15,18.9,19.0,6299314,119766333,-0.05,2330
2014-12-10,19.4,19.4,19.0,19.05,10289903,196809143,-0.4,2330
2014-12-09,19.4,19.45,19.3,19.45,4475754,86707260,-0.05,2330
2014-12-08,19.5,19.55,19.4,19.5,3837734,74759497,0.0,2330
2014-12-05,19.4,19.5,19.25,19.5,2624722,50899386,0.15,2330
2014-12-04,19.3,19.45,19.2,19.35,9690456,187017437,-0.05,2330
2014-12-03,19.15,19.4,19.15,19.4,8972950,173129602,0.2,2330
2014-12-02,19.35,19.4,19.15,19.2,10169453,195579769,-0.2,2330
2014-12-01,19.35,19.55,19.15,19.4,13372399,258930414,-0.2,2330
2014-11-28,19.6,19.7,19.5,19.6,7338675,143771096,0.0,2330
2014-11-27,19.65,19.7,19.5,19.6,9383070,183879193,-0.1,2330
2014-11-26,19.6,19.7,19.55,19.7,4727518,92883501,0.15,2330
2014-11-25,19.7,19.7,19.55,19.55,10592206,207673517,-0.15,2330
2014-11-24,19.55,19.7,19.5,19.7,7020614,137715848,0.15,2330
2014-11-21,19.5,19.55,19.4,19.55,7141225,139141539,0.05,2330
2014-11-20,19.55,19.6,19.45,19.5,6060360,118405908,-0.05,2330
2014-11-19,19.5,19.55,19.35,19.55,10506897,205037803,0.2,2330
2014-11-18,19.4,19.5,19.35,19.35,8563076,166235438,-0.05,2330
2014-11-17,19.55,19.6,19.25,19.4,6852255,133093617,-0.1,2330
2014-11-14,19.4,19.5,19.25,19.5,8345936,162314278,0.1,2330
2014-11-13,19.4,19.4,19.15,19.4,3761976,72772013,0.05,2330
2014-11-12,19.5,19.55,19.2,19.35,5664871,109687745,-0.25,2330
2014-11-11,19.6,19.6,19.5,19.6,6826342,133563379,0.1,2330
2014-11-10,19.4,19.6,19.4,19.5,8782439,171284464,0.1,2330
2014-11-07,19.35,19.5,19.3,19.4,8913445,173248709,0.1,2330
2014-11-06,19.35,19.4,19.25,19.3,5603580,108262246,-0.05,2330
2014-11-05,19.25,19.35,19.25,19.35,6087974,117522021,0.1,2330
2014-11-04,19.35,19.35,19.2,19.25,6269528,120842649,-0.1,2330
2014-11-03,19.25,19.35,19.1,19.35,7017969,135340722,0.1,2330
2014-10-31,19.2,19.25,19.05,19.25,6872354,131882937,0.15,2330
2014-10-30,19.15,19.15,18.9,19.1,6843967,130164083,-0.05,2330
2014-10-29,18.95,19.2,18.9,19.15,9363563,178558656,0.25,2330
2014-10-28,18.65,18.9,18.65,18.9,12378822,232689886,0.4,2330
2014-10-27,18.55,18.6,18.45,18.5,5606166,103886671,0.0,2330
2014-10-24,18.6,18.7,18.5,18.5,5056084,93917488,-0.1,2330
2014-10-23,18.65,18.7,18.6,18.6,3059192,56979296,-0.05,2330
2014-10-22,18.7,18.75,18.55,18.65,7505077,139810590,0.05,2330
2014-10-21,18.65,18.65,18.5,18.6,5017387,93116977,-0.05,2330
2014-10-20,18.3,18.65,18.3,18.65,7453859,138081584,0.5,2330
2014-10-17,18.6,18.65,18.15,18.15,15328019,281390670,-0.5,2330
2014-10-16,18.35,18.7,18.25,18.65,8837876,163282534,0.3,2330
2014-10-15,18.75,18.75,18.35,18.35,10343515,191456011,-0.45,2330
2014-10-14,18.65,18.85,18.5,18.8,10282956,192131336,0.1,2330
2014-10-13,18.65,18.75,18.6,18.7,7808052,145865324,-0.1,2330
2014-10-09,18.8,19.0,18.65,18.8,15930818,299243489,0.0,2330
2014-10-08,19.05,19.1,18.8,18.8,8902229,168368600,-0.3,2330
2014-10-07,19.0,19.1,18.7,19.1,12684675,240792625,0.2,2330
2014-10-06,19.0,19.05,18.75,18.9,8591261,162576858,-0.15,2330
2014-10-03,18.7,19.05,18.55,19.05,8091403,152694228,0.35,2330
2014-10-02,18.3,18.75,18.25,18.7,13778015,254759970,0.4,2330
2014-10-01,18.4,18.45,18.3,18.3,11359817,208586587,-0.15,2330
2014-09-30,18.5,18.75,18.35,18.45,18869203,348827279,-0.05,2330
2014-09-29,18.65,18.65,18.45,18.5,17930631,332160287,-0.3,2330
2014-09-26,18.9,18.9,18.65,18.8,9040652,170027528,-0.2,2330
2014-09-25,19.1,19.15,18.9,19.0,7801013,148196947,-0.05,2330
2014-09-24,19.0,19.2,19.0,19.05,7644784,146135109,-0.1,2330
2014-09-23,19.1,19.25,19.1,19.15,8336505,159606920,0.05,2330
2014-09-22,19.3,19.45,19.05,19.1,21825114,418542093,-0.2,2330
2014-09-19,19.4,19.45,19.3,19.3,12006203,232087475,-0.1,2330
2014-09-18,19.5,19.6,19.4,19.4,4202044,81976545,0.05,2330
2014-09-17,19.6,19.6,19.35,19.35,11593752,225883705,-0.05,2330
2014-09-16,19.55,19.55,19.4,19.4,5347092,103974334,-0.15,2330
2014-09-15,19.35,19.6,19.3,19.55,7460214,145315215,0.15,2330
2014-09-12,19.7,19.7,19.4,19.4,7757215,151036380,-0.3,2330
2014-09-11,19.65,19.75,19.6,19.7,8685019,170951857,0.15,2330
2014-09-10,19.8,19.8,19.55,19.55,7463798,146356811,-0.35,2330
2014-09-09,19.85,19.9,19.7,19.9,12386178,245488209,0.1,2330
2014-09-05,19.85,19.85,19.65,19.8,12934831,255617823,-0.05,2330
2014-09-04,19.75,19.85,19.65,19.85,15287476,302418410,0.1,2330
2014-09-03,19.5,19.75,19.45,19.75,11564535,226949133,0.3,2330
2014-09-02,19.5,19.5,19.25,19.45,10095793,195835197,-0.05,2330
2014-09-01,19.7,19.75,19.35,19.5,15971125,311270625,-0.15,2330
2014-08-29,19.85,19.95,19.65,19.65,19711903,389206418,-0.15,2330
2014-08-28,19.8,19.9,19.7,19.8,12978538,256837632,0.05,2330
2014-08-27,19.7,19.8,19.55,19.75,13477243,265773107,0.1,2330
2014-08-26,19.45,19.65,19.4,19.65,14304985,279538369,0.25,2330
2014-08-25,19.7,19.8,19.25,19.4,22434839,435555407,-0.1,2330
2014-08-22,19.0,19.55,18.95,19.5,59401296,1144775841,0.65,2330
2014-08-21,18.6,18.95,18.6,18.85,124153452,2334372488,0.0,2330
2014-08-20,20.1,20.3,20.05,20.3,86355250,1735197222,0.2,2330
2014-08-19,19.9,20.15,19.85,20.1,38069257,762907841,0.3,2330
2014-08-18,20.05,20.05,19.7,19.8,34084202,676042925,-0.25,2330
2014-08-15,20.0,20.05,19.95,20.05,11497447,229983990,0.05,2330
2014-08-14,20.0,20.05,19.9,20.0,11201527,223915040,0.0,2330
2014-08-13,19.8,20.0,19.75,20.0,11271430,224355682,0.25,2330
2014-08-12,19.7,19.75,19.6,19.75,7166237,140864161,0.05,2330
2014-08-11,19.65,19.75,19.6,19.7,8287220,163010161,0.1,2330
2014-08-08,19.8,19.8,19.55,19.6,13968464,274119932,-0.2,2330
2014-08-07,19.65,19.8,19.55,19.8,10890456,214882355,0.2,2330
2014-08-06,19.4,19.6,19.35,19.6,19468842,379174589,0.15,2330
2014-08-05,19.75,19.75,19.3,19.45,20309027,395469512,-0.4,2330
2014-08-04,19.95,20.0,19.75,19.85,9132680,181104767,-0.15,2330
2014-08-01,19.9,20.05,19.85,20.0,14108076,281746170,-0.05,2330
2014-07-31,20.5,20.5,20.0,20.05,19670982,397433344,-0.45,2330
2014-07-30,20.5,20.5,20.35,20.5,17791558,363606832,0.0,2330
2014-07-29,20.35,20.8,20.3,20.5,30629396,629763225,0.15,2330
2014-07-28,20.15,20.35,20.0,20.35,15092599,305007466,0.2,2330
2014-07-25,20.0,20.3,19.95,20.15,21903722,441488408,0.15,2330
2014-07-24,20.0,20.0,19.9,20.0,8738749,174567930,0.0,2330
2014-07-22,19.95,20.0,19.85,20.0,12863281,256535530,0.1,2330
2014-07-21,19.95,20.0,19.85,19.9,9377059,186780076,-0.05,2330
2014-07-18,19.9,19.95,19.8,19.95,9716808,193567853,0.0,2330
2014-07-17,19.8,19.95,19.8,19.95,19113717,380565680,0.15,2330
2014-07-16,19.95,19.95,19.8,19.8,13139713,260974862,-0.1,2330
2014-07-15,19.9,20.0,19.8,19.9,27335136,545227172,0.1,2330
2014-07-14,19.4,19.85,19.4,19.8,24623671,484965781,0.5,2330
2014-07-11,19.3,19.35,19.15,19.3,20890715,402798852,0.0,2330
2014-07-10,19.1,19.35,19.05,19.3,17824314,342534545,0.25,2330
2014-07-09,19.1,19.15,19.0,19.05,9075225,173031210,-0.05,2330
2014-07-08,18.9,19.15,18.9,19.1,17411003,331701525,0.0,2330
2014-07-07,18.9,19.1,18.8,19.1,12711683,240316921,0.2,2330
2014-07-04,19.05,19.1,18.85,18.9,8195472,155208418,-0.15,2330
2014-07-03,19.0,19.1,18.95,19.05,9670935,184025328,0.0,2330
2014-07-02,19.15,19.2,19.0,19.05,12432665,237494040,-0.1,2330
2014-07-01,19.15,19.15,19.05,19.15,6055760,115750661,0.0,2330
2014-06-30,19.25,19.25,19.0,19.15,14427533,275719220,0.0,2330
2014-06-27,19.15,19.2,19.05,19.15,7283867,139382326,0.0,2330
2014-06-26,19.05,19.15,19.0,19.15,8384780,159904421,0.1,2330
2014-06-25,19.1,19.2,19.0,19.05,7487654,142882938,-0.15,2330
2014-06-24,19.1,19.25,19.05,19.2,7667922,146702221,0.1,2330
2014-06-23,19.2,19.3,19.1,19.1,7410842,142241005,-0.1,2330
2014-06-20,19.45,19.5,19.2,19.2,11960695,230455363,-0.25,2330
2014-06-19,19.4,19.5,19.4,19.45,24848391,483322148,0.05,2330
2014-06-18,19.4,19.5,19.3,19.4,11625472,225682178,0.0,2330
2014-06-17,19.3,19.4,19.2,19.4,14579291,281221333,0.1,2330
2014-06-16,19.3,19.4,19.2,19.3,12722977,245286511,0.0,2330
2014-06-13,19.3,19.4,19.2,19.3,10272076,197948830,-0.1,2330
2014-06-12,19.35,19.5,19.3,19.4,16905278,327808841,-0.1,2330
2014-06-11,19.5,19.5,19.35,19.5,6156816,119667418,0.0,2330
2014-06-10,19.4,19.5,19.35,19.5,7652894,148674717,0.1,2330
2014-06-09,19.3,19.4,19.25,19.4,5503182,106303531,0.0,2330
2014-06-06,19.45,19.5,19.35,19.4,5692901,110483942,-0.1,2330
2014-06-05,19.35,19.5,19.2,19.5,10302687,199582140,0.25,2330
2014-06-04,19.4,19.45,19.25,19.25,8086007,156355391,-0.25,2330
2014-06-03,19.7,19.75,19.25,19.5,19978997,389003038,-0.3,2330
2014-05-30,19.5,19.8,19.2,19.8,32495452,638764265,0.4,2330
2014-05-29,19.5,19.5,19.3,19.4,11901201,230980079,-0.05,2330
2014-05-28,19.1,19.45,19.05,19.45,21009498,406222427,0.35,2330
2014-05-27,19.15,19.2,19.05,19.1,6041035,115621964,0.0,2330
2014-05-26,19.15,19.15,18.95,19.1,10275695,196031955,0.0,2330
2014-05-23,19.0,19.1,19.0,19.1,11426875,217885875,0.1,2330
2014-05-22,18.8,19.05,18.8,19.0,10036145,190333156,0.2,2330
2014-05-21,19.05,19.1,18.75,18.8,15330982,288610296,-0.35,2330
2014-05-20,19.15,19.25,19.1,19.15,16402166,314429330,0.0,2330
2014-05-19,19.05,19.15,18.95,19.15,24328588,463166450,0.1,2330
2014-05-16,18.8,19.2,18.65,19.05,27597745,522895605,0.2,2330
2014-05-15,18.55,18.85,18.55,18.85,29622454,554848920,0.25,2330
