date,open,high,low,close,volume,dividends,stock splits,symbol
2002-01-21 00:00:00+08:00,30.33649361557089,31.92386245727539,30.160343833800617,31.92386245727539,106826877778,0.0,0.0,2330
2002-01-22 00:00:00+08:00,32.10034654868709,32.80595696234622,31.218588291287823,31.747711181640625,128790074046,0.0,0.0,2330
2002-01-23 00:00:00+08:00,31.042100354411204,32.45298148336627,30.865612833456197,31.21858787536621,120107453497,0.0,0.0,2330
2002-01-24 00:00:00+08:00,31.747714594598918,32.100349999554574,30.865616562805723,31.92386245727539,91067250466,0.0,0.0,2330
2002-01-25 00:00:00+08:00,32.2768302888432,32.629467554617705,31.74770934814187,32.452980041503906,131361617793,0.0,0.0,2330
2002-01-28 00:00:00+08:00,32.452980041503906,32.629467554617705,32.10034469482289,32.452980041503906,88306395399,0.0,0.0,2330
2002-01-29 00:00:00+08:00,32.10034963244542,32.10034963244542,31.394739151000977,31.394739151000977,58836080048,0.0,0.0,2330
2002-01-30 00:00:00+08:00,30.6894702911377,31.04210765551998,30.512984647766807,30.689470291137695,73377524990,0.0,0.0,2330
2002-01-31 00:00:00+08:00,30.6894702911377,30.6894702911377,30.6894702911377,30.689470291137695,0,0.0,0.0,2330
2002-02-01 00:00:00+08:00,30.689466105758267,30.689466105758267,29.983857550863945,30.160343170166016,103873616415,0.0,0.0,2330
2002-02-04 00:00:00+08:00,29.983855260839707,30.689463761843005,29.807367735923155,30.336490631103516,48429656333,0.0,0.0,2330
2002-02-05 00:00:00+08:00,29.807370012468116,30.336492948060368,29.807370012468116,30.160343170166016,43280411623,0.0,0.0,2330
2002-02-06 00:00:00+08:00,30.336495767346065,30.865618752111725,30.336495767346065,30.512983322143555,70636501574,0.0,0.0,2330
2002-02-07 00:00:00+08:00,30.51298332214355,30.51298332214355,30.51298332214355,30.512983322143555,0,0.0,0.0,2330
2002-02-08 00:00:00+08:00,30.51298332214355,30.51298332214355,30.51298332214355,30.512983322143555,0,0.0,0.0,2330
2002-02-11 00:00:00+08:00,30.51298332214355,30.51298332214355,30.51298332214355,30.512983322143555,0,0.0,0.0,2330
2002-02-12 00:00:00+08:00,30.51298332214355,30.51298332214355,30.51298332214355,30.512983322143555,0,0.0,0.0,2330
2002-02-13 00:00:00+08:00,30.51298332214355,30.51298332214355,30.51298332214355,30.512983322143555,0,0.0,0.0,2330
2002-02-14 00:00:00+08:00,30.51298332214355,30.51298332214355,30.51298332214355,30.512983322143555,0,0.0,0.0,2330
2002-02-15 00:00:00+08:00,30.51298332214355,30.51298332214355,30.51298332214355,30.512983322143555,0,0.0,0.0,2330
2002-02-18 00:00:00+08:00,31.218588991912252,31.394736839605596,30.689464170590952,30.86561393737793,79417673286,0.0,0.0,2330
2002-02-19 00:00:00+08:00,30.86561588365262,31.04210342204845,29.983857550863945,30.160343170166016,49938769378,0.0,0.0,2330
2002-02-20 00:00:00+08:00,29.631223919354834,29.631223919354834,28.925613403320316,28.925613403320312,64741959973,0.0,0.0,2330
2002-02-21 00:00:00+08:00,29.2782367247413,29.45472420073508,28.572964260623387,29.102088928222656,53616987097,0.0,0.0,2330
2002-02-22 00:00:00+08:00,28.220009073263423,28.925619743971595,28.220009073263423,28.74913215637207,45345656060,0.0,0.0,2330
2002-02-25 00:00:00+08:00,28.9256066921316,29.278242028524264,28.572969436645508,28.572969436645508,33289509205,0.0,0.0,2330
2002-02-26 00:00:00+08:00,28.925611695066557,29.102099233556267,28.220001220703125,28.220001220703125,63760930103,0.0,0.0,2330
2002-02-27 00:00:00+08:00,28.39649043619829,29.102100952232814,28.39649043619829,28.925613403320312,74203270414,0.0,0.0,2330
2002-02-28 00:00:00+08:00,28.925613403320316,28.925613403320316,28.925613403320316,28.925613403320312,0,0.0,0.0,2330
2002-03-01 00:00:00+08:00,28.572969436645508,29.102094200096264,28.572969436645508,28.572969436645508,75910280361,0.0,0.0,2330
2002-03-04 00:00:00+08:00,30.51298332214355,30.51298332214355,29.631224907409724,30.512983322143555,97211205432,0.0,0.0,2330
2002-03-05 00:00:00+08:00,32.45299253813395,32.45299253813395,31.394746411046913,32.10035705566406,179088949780,0.0,0.0,2330
2002-03-06 00:00:00+08:00,32.27683706602259,33.3350830078125,32.100351434945516,33.3350830078125,179561088297,0.0,0.0,2330
2002-03-07 00:00:00+08:00,33.51123007869777,33.51123007869777,32.80595929446829,32.98210906982422,120272975169,0.0,0.0,2330
2002-03-08 00:00:00+08:00,32.982111060242836,33.33508231506172,32.10035076785423,32.27683639526367,84486290907,0.0,0.0,2330
2002-03-11 00:00:00+08:00,32.98210141437379,34.39331817626953,32.98210141437379,34.39331817626953,141985430804,0.0,0.0,2330
2002-03-12 00:00:00+08:00,33.68771417186932,34.040347608853324,32.98210569925215,33.511226654052734,81775919652,0.0,0.0,2330
2002-03-13 00:00:00+08:00,33.511229529550924,33.86420459547182,32.98210852934805,33.158592224121094,55129555206,0.0,0.0,2330
2002-03-14 00:00:00+08:00,32.45299405958591,32.80596923828125,32.27684423083723,32.80596923828125,61840313278,0.0,0.0,2330
2002-03-15 00:00:00+08:00,32.100349999554574,32.45298540451022,31.747714594598918,31.92386245727539,93412069400,0.0,0.0,2330
2002-03-18 00:00:00+08:00,32.27683639526367,32.27683639526367,31.39474026145192,32.27683639526367,39047773677,0.0,0.0,2330
2002-03-19 00:00:00+08:00,32.45298618124997,32.45298618124997,31.747715354458492,32.27683639526367,46678081714,0.0,0.0,2330
2002-03-20 00:00:00+08:00,32.45299082154456,33.86421203613281,32.27684101037146,33.86421203613281,89969926892,0.0,0.0,2330
2002-03-21 00:00:00+08:00,32.62947122391822,33.511229529550924,32.62947122391822,33.158592224121094,59678431206,0.0,0.0,2330
2002-03-22 00:00:00+08:00,33.68771417186932,33.8642016896859,33.33507689669825,33.511226654052734,57703426137,0.0,0.0,2330
2002-03-25 00:00:00+08:00,33.51123689265604,34.04035800911767,32.982115776194426,33.86421203613281,50071097438,0.0,0.0,2330
2002-03-26 00:00:00+08:00,33.51123279745944,33.687720347630396,33.158595457641546,33.3350830078125,34394957091,0.0,0.0,2330
2002-03-27 00:00:00+08:00,33.687716650857,33.687716650857,32.62947082519531,32.62947082519531,49892148333,0.0,0.0,2330
2002-03-28 00:00:00+08:00,32.98210569925215,33.511226654052734,32.80595594189766,33.511226654052734,66767145308,0.0,0.0,2330
2002-03-29 00:00:00+08:00,34.216831738622574,34.3933192389639,33.86419833655526,34.04034423828125,84362914469,0.0,0.0,2330
2002-04-01 00:00:00+08:00,33.8642088073526,34.21684231845402,33.687721252441406,33.687721252441406,29433916653,0.0,0.0,2330
2002-04-02 00:00:00+08:00,34.04035800911767,34.39333315259443,33.86421203613281,33.86421203613281,52946121391,0.0,0.0,2330
2002-04-03 00:00:00+08:00,33.511226654052734,33.68771417186932,33.33507689669825,33.511226654052734,50674695041,0.0,0.0,2330
2002-04-04 00:00:00+08:00,33.15859181893248,33.51122912005317,32.452983294391494,32.62947082519531,67791165578,0.0,0.0,2330
2002-04-05 00:00:00+08:00,32.62947082519531,32.62947082519531,32.62947082519531,32.62947082519531,0,0.0,0.0,2330
2002-04-08 00:00:00+08:00,32.45298618124997,32.62947372775326,32.10035076785423,32.27683639526367,61887291435,0.0,0.0,2330
2002-04-09 00:00:00+08:00,32.45298618124997,32.45298618124997,31.923863221350942,32.27683639526367,39162192542,0.0,0.0,2330
2002-04-10 00:00:00+08:00,31.92386245727539,32.100349999554574,31.747714594598918,31.92386245727539,76946484121,0.0,0.0,2330
2002-04-11 00:00:00+08:00,31.747711181640625,32.10034654868709,31.747711181640625,31.747711181640625,65494044979,0.0,0.0,2330
2002-04-12 00:00:00+08:00,31.571221835028076,32.452980041503906,31.21858648834706,32.452980041503906,69123195432,0.0,0.0,2330
2002-04-15 00:00:00+08:00,32.45298618124997,32.62947372775326,32.10035076785423,32.27683639526367,45049916269,0.0,0.0,2330
2002-04-16 00:00:00+08:00,32.452983294391494,32.80595835599913,32.27683352407462,32.62947082519531,33122690024,0.0,0.0,2330
2002-04-17 00:00:00+08:00,33.68772446439443,34.21684558085605,33.68772446439443,33.86421203613281,119691131673,0.0,0.0,2330
2002-04-18 00:00:00+08:00,34.21684231845402,34.21684231845402,33.51123369753021,33.687721252441406,43245786585,0.0,0.0,2330
2002-04-19 00:00:00+08:00,33.51123279745944,33.51123279745944,33.158595457641546,33.3350830078125,33966082760,0.0,0.0,2330
2002-04-22 00:00:00+08:00,32.982119067029934,33.335090407536654,32.80596923828125,32.80596923828125,33068661869,0.0,0.0,2330
2002-04-23 00:00:00+08:00,32.45298369095777,33.158592224121094,32.45298369095777,33.158592224121094,29257137007,0.0,0.0,2330
2002-04-24 00:00:00+08:00,33.158589378881665,33.68771417186932,33.158589378881665,33.511226654052734,39788585830,0.0,0.0,2330
2002-04-25 00:00:00+08:00,32.805955067731496,32.9821048203922,32.452980041503906,32.452980041503906,54026886847,0.0,0.0,2330
2002-04-26 00:00:00+08:00,32.10034469482289,32.452980041503906,32.10034469482289,32.452980041503906,51807319192,0.0,0.0,2330
2002-04-29 00:00:00+08:00,31.74771423152261,31.74771423152261,31.04210375007817,31.394739151000977,139939925764,0.0,0.0,2330
2002-04-30 00:00:00+08:00,31.042101464645093,31.218588991912252,30.689464170590952,30.86561393737793,75670931619,0.0,0.0,2330
2002-05-01 00:00:00+08:00,30.865613937377933,30.865613937377933,30.865613937377933,30.86561393737793,0,0.0,0.0,2330
2002-05-02 00:00:00+08:00,30.86561645770862,31.04210399938686,29.98385810852051,29.983858108520508,75300367818,0.0,0.0,2330
2002-05-03 00:00:00+08:00,29.278247621409093,29.98385810852051,29.278247621409093,29.983858108520508,58913763934,0.0,0.0,2330
2002-05-06 00:00:00+08:00,28.9256066921316,28.9256066921316,28.219996339809608,28.572969436645508,86268098080,0.0,0.0,2330
2002-05-07 00:00:00+08:00,28.220002887285794,29.102100952232814,28.220002887285794,28.925613403320312,61861001999,0.0,0.0,2330
2002-05-08 00:00:00+08:00,29.102092386407236,29.63121519778878,29.102092386407236,29.278240203857422,79020605781,0.0,0.0,2330
2002-05-09 00:00:00+08:00,30.86561645770862,30.86561645770862,29.98385810852051,29.983858108520508,76347552789,0.0,0.0,2330
2002-05-10 00:00:00+08:00,29.631224907409724,30.6894689578471,29.454737352612234,30.512983322143555,43498655013,0.0,0.0,2330
2002-05-13 00:00:00+08:00,29.98385810852051,30.336493512275442,29.98385810852051,29.983858108520508,27724948539,0.0,0.0,2330
2002-05-14 00:00:00+08:00,30.336497085301897,30.6894702911377,30.336497085301897,30.689470291137695,36539659073,0.0,0.0,2330
2002-05-15 00:00:00+08:00,31.394736135027962,31.923859025380764,31.218588291287823,31.747711181640625,79152731477,0.0,0.0,2330
2002-05-16 00:00:00+08:00,31.394735716759556,31.394735716759556,31.042100354411204,31.21858787536621,27776030515,0.0,0.0,2330
2002-05-17 00:00:00+08:00,31.394742376300336,31.57122993469238,31.04210693914997,31.571229934692383,40331926640,0.0,0.0,2330
2002-05-20 00:00:00+08:00,31.218595217984895,31.394743100808245,30.6894702911377,30.689470291137695,44740805587,0.0,0.0,2330
2002-05-21 00:00:00+08:00,30.51298332214355,30.865618752111725,30.336495767346065,30.512983322143555,36348737770,0.0,0.0,2330
2002-05-22 00:00:00+08:00,30.512985513009333,31.394743991054387,30.512985513009333,31.0421085357666,53130516462,0.0,0.0,2330
2002-05-23 00:00:00+08:00,30.6894702911377,30.86562009305507,30.512984647766807,30.689470291137695,44650024598,0.0,0.0,2330
2002-05-24 00:00:00+08:00,30.51297856241743,31.042101464645093,30.51297856241743,30.86561393737793,44515744323,0.0,0.0,2330
2002-05-27 00:00:00+08:00,30.6894689578471,30.6894689578471,30.336495767346065,30.512983322143555,19161398245,0.0,0.0,2330
2002-05-28 00:00:00+08:00,30.689463761843005,30.865613526283877,29.983855260839707,30.336490631103516,49149752981,0.0,0.0,2330
2002-05-29 00:00:00+08:00,29.983857550863945,30.160343170166016,29.631222153667522,30.160343170166016,45141530520,0.0,0.0,2330
2002-05-30 00:00:00+08:00,29.631224907409724,30.51298332214355,29.631224907409724,30.512983322143555,74988001460,0.0,0.0,2330
2002-05-31 00:00:00+08:00,30.160343170166016,30.336492948060368,29.631222153667522,30.160343170166016,65398588791,0.0,0.0,2330
2002-06-03 00:00:00+08:00,29.631222704765577,29.98385810852051,29.1020997593324,29.983858108520508,42716879074,0.0,0.0,2330
2002-06-04 00:00:00+08:00,28.749132156372067,29.10210733157112,28.572982329368184,28.74913215637207,90498292782,0.0,0.0,2330
2002-06-05 00:00:00+08:00,28.749125854407815,29.102100952232814,28.749125854407815,28.925613403320312,64899535890,0.0,0.0,2330
2002-06-06 00:00:00+08:00,28.749121648974512,28.749121648974512,28.219998759252803,28.396486282348633,85301430088,0.0,0.0,2330
2002-06-07 00:00:00+08:00,26.456487655639645,26.985610653541613,26.456487655639645,26.45648765563965,220255362174,0.0,0.0,2330
2002-06-10 00:00:00+08:00,26.456487655639645,26.809123094362548,26.10351253728151,26.45648765563965,96887346002,0.0,0.0,2330
2002-06-11 00:00:00+08:00,26.809116471012675,26.809116471012675,25.927356333137848,26.103506088256836,69473808544,0.0,0.0,2330
2002-06-12 00:00:00+08:00,25.927358214881387,26.103507982784887,25.221749700007734,25.398237228393555,69348253720,0.0,0.0,2330
2002-06-13 00:00:00+08:00,26.279994037115046,26.80911691301781,25.9273567606053,26.63262939453125,106950879163,0.0,0.0,2330
2002-06-14 00:00:00+08:00,26.456481555601606,26.632629394531254,26.279994037115046,26.63262939453125,34995182956,0.0,0.0,2330
2002-06-17 00:00:00+08:00,26.632628955435887,26.809116471012675,26.103506088256832,26.103506088256836,101340164674,0.0,0.0,2330
2002-06-18 00:00:00+08:00,26.80911691301781,26.80911691301781,26.456481555601606,26.63262939453125,91342244994,0.0,0.0,2330
2002-06-19 00:00:00+08:00,26.967745963114346,27.356018813582594,26.579847335815426,26.57984733581543,88099701354,0.0,1.1,2330
2002-06-20 00:00:00+08:00,25.997813242828972,26.579847335815426,25.609540392360728,26.57984733581543,58709305089,0.0,0.0,2330
2002-06-21 00:00:00+08:00,26.191582197867312,27.356024864577552,25.997818993396624,26.773988723754883,76163646854,0.0,0.0,2330
2002-06-24 00:00:00+08:00,26.579847335815426,26.773982801502964,26.191576404440358,26.57984733581543,50425943958,0.0,0.0,2330
2002-06-25 00:00:00+08:00,26.967758178710938,27.549794454435784,26.579859375705336,26.967758178710938,77223383791,0.0,0.0,2330
2002-06-26 00:00:00+08:00,26.579855952254096,26.773991480874887,25.803686141967773,25.803686141967773,66817691886,0.0,0.0,2330
2002-06-27 00:00:00+08:00,25.997821670588564,26.385720423633305,25.60954869425318,25.803686141967773,52370730270,0.0,0.0,2330
2002-06-28 00:00:00+08:00,26.191587565598144,26.579858662429203,25.99782432141742,26.385723114013672,53725561220,0.0,0.0,2330
2002-07-01 00:00:00+08:00,26.385726370375536,26.385726370375536,25.609554466063933,25.997827529907227,31670484218,0.0,0.0,2330
2002-07-02 00:00:00+08:00,24.833751066438747,25.80368601548859,24.833751066438747,25.609548568725586,34987654104,0.0,0.0,2330
2002-07-03 00:00:00+08:00,24.83374962159893,24.83374962159893,23.86344242480702,24.63961410522461,103732963846,0.0,0.0,2330
2002-07-04 00:00:00+08:00,24.83374839405652,25.221647103457805,24.6396128872784,25.027511596679688,57177497811,0.0,0.0,2330
2002-07-05 00:00:00+08:00,25.02752005322109,25.997827529907227,24.63962121275278,25.997827529907227,64912258296,0.0,0.0,2330
2002-07-08 00:00:00+08:00,26.967747658005138,27.74391918455376,26.77398448421597,27.54978370666504,128201266856,0.0,0.0,2330
2002-07-09 00:00:00+08:00,27.356030121658343,27.743928909301758,26.967757110690908,27.743928909301758,43663517110,0.0,0.0,2330
2002-07-10 00:00:00+08:00,27.356027476163653,27.356027476163653,26.773991279775984,27.161890029907227,55840300646,0.0,0.0,2330
2002-07-11 00:00:00+08:00,26.579858543209646,26.579858543209646,25.99782420480848,26.191587448120117,42029900287,0.0,0.0,2330
2002-07-12 00:00:00+08:00,26.77398448421597,27.549783706665043,26.77398448421597,27.54978370666504,77343844351,0.0,0.0,2330
2002-07-15 00:00:00+08:00,27.549794454435784,27.549794454435784,26.967758178710938,26.967758178710938,30993639582,0.0,0.0,2330
2002-07-16 00:00:00+08:00,27.356024864577552,27.54978806904824,26.579853215125695,26.773988723754883,40165515704,0.0,0.0,2330
2002-07-17 00:00:00+08:00,26.385726370375536,26.579861942750068,25.803691957532696,25.997827529907227,56765584704,0.0,0.0,2330
2002-07-18 00:00:00+08:00,25.803683238730795,25.803683238730795,24.83374839405652,25.027511596679688,127583656914,0.0,0.0,2330
2002-07-19 00:00:00+08:00,24.05757313013892,24.05757313013892,23.669674479135757,23.86343765258789,161639111963,0.0,0.0,2330
2002-07-22 00:00:00+08:00,23.087645210924656,23.47554397583008,22.89350967636783,23.475543975830078,79529952182,0.0,0.0,2330
2002-07-23 00:00:00+08:00,23.087642273136588,24.057577133178714,23.087642273136588,24.05757713317871,97899616728,0.0,0.0,2330
2002-07-24 00:00:00+08:00,23.08764235904343,23.281405565457597,22.699371337890625,22.699371337890625,99113193428,0.0,0.0,2330
2002-07-25 00:00:00+08:00,23.475546495498538,23.66968396998631,22.505613327026364,22.505613327026367,106641634836,0.0,0.0,2330
2002-07-26 00:00:00+08:00,20.953264236450195,20.953264236450195,20.953264236450195,20.953264236450195,52826795476,0.0,0.0,2330
2002-07-29 00:00:00+08:00,19.595428466796875,19.983327128962916,19.595428466796875,19.595428466796875,268685257937,0.0,0.0,2330
2002-07-30 00:00:00+08:00,20.177473068237305,20.371236329246315,19.78920001859085,20.177473068237305,179507412116,0.0,0.0,2330
2002-07-31 00:00:00+08:00,19.983327128962916,19.983327128962916,19.401292983659047,19.595428466796875,72425544064,0.0,0.0,2330
2002-08-01 00:00:00+08:00,19.401296615600586,19.789195350381647,19.401296615600586,19.401296615600586,63482390422,0.0,0.0,2330
2002-08-02 00:00:00+08:00,19.013398076240858,19.362619400024414,18.81926255476533,19.362619400024414,96478698311,0.0,0.0,2330
2002-08-05 00:00:00+08:00,18.237226341426073,18.508718611457866,18.0430908203125,18.0430908203125,104370150049,0.0,0.0,2330
2002-08-06 00:00:00+08:00,16.956745141824488,18.353628161509633,16.956745141824488,17.88800048828125,111234870709,0.0,0.0,2330
2002-08-07 00:00:00+08:00,19.090751084992018,19.12980079650879,18.7805795411456,19.12980079650879,98428338108,0.0,0.0,2330
2002-08-08 00:00:00+08:00,19.207162148936554,19.207162148936554,18.78058405709262,19.05207633972168,77595895479,0.0,0.0,2330
2002-08-09 00:00:00+08:00,19.40129539664571,19.789194107055664,19.40129539664571,19.789194107055664,64740914607,0.0,0.0,2330
2002-08-12 00:00:00+08:00,19.78919164582509,19.78919164582509,19.401292983659047,19.595428466796875,52770712571,0.0,0.0,2330
2002-08-13 00:00:00+08:00,19.401296615600586,19.595432135080774,19.323567563153908,19.401296615600586,25020477487,0.0,0.0,2330
2002-08-14 00:00:00+08:00,19.40129539664571,19.789194107055664,19.40129539664571,19.789194107055664,51260440263,0.0,0.0,2330
2002-08-15 00:00:00+08:00,20.371227449643314,20.953263506595402,20.371227449643314,20.56536293029785,105961573482,0.0,0.0,2330
2002-08-16 00:00:00+08:00,20.953269469017755,20.953269469017755,20.565368782339927,20.759504318237305,53287622182,0.0,0.0,2330
2002-08-19 00:00:00+08:00,20.759504318237305,21.147405004915132,20.565368782339927,20.759504318237305,46580983350,0.0,0.0,2330
2002-08-20 00:00:00+08:00,20.953268192966465,21.53530246100199,20.953268192966465,21.147403717041016,85566285325,0.0,0.0,2330
2002-08-21 00:00:00+08:00,20.759498410952393,20.759498410952393,20.371227449643314,20.56536293029785,54778096387,0.0,0.0,2330
2002-08-22 00:00:00+08:00,20.759498410952393,20.953263506595402,20.56536293029785,20.56536293029785,76792100033,0.0,0.0,2330
2002-08-23 00:00:00+08:00,20.56536293029785,20.56536293029785,20.56536293029785,20.56536293029785,0,0.0,0.0,2330
2002-08-26 00:00:00+08:00,20.56537237092077,20.56537237092077,20.17747353564991,20.37123680114746,49183911880,0.0,0.0,2330
2002-08-27 00:00:00+08:00,20.37123024384214,20.56536575112508,19.789194107055664,19.789194107055664,46771935765,0.0,0.0,2330
2002-08-28 00:00:00+08:00,19.401296615600586,19.595432135080774,19.401296615600586,19.401296615600586,66760743254,0.0,0.0,2330
2002-08-29 00:00:00+08:00,19.2071610961204,19.789195350381647,19.168483681533573,19.401296615600586,46533076159,0.0,0.0,2330
2002-08-30 00:00:00+08:00,19.5954323364843,19.5954323364843,19.28489034677883,19.362619400024414,44359594421,0.0,0.0,2330
2002-09-02 00:00:00+08:00,19.323567898246644,19.323567898246644,18.896989822387695,18.896989822387695,32902936481,0.0,0.0,2330
2002-09-03 00:00:00+08:00,18.896989822387695,19.090754960142384,18.819262687686848,18.896989822387695,31752749966,0.0,0.0,2330
2002-09-04 00:00:00+08:00,18.62512418289492,18.896986796916362,18.431359076162675,18.586444854736328,57145958279,0.0,0.0,2330
2002-09-05 00:00:00+08:00,18.81926476282212,18.81926476282212,18.431364059448242,18.431364059448242,31957792095,0.0,0.0,2330
2002-09-06 00:00:00+08:00,18.431364059448242,18.431364059448242,18.431364059448242,18.431364059448242,0,0.0,0.0,2330
2002-09-09 00:00:00+08:00,18.547771135418653,18.896992511361727,18.470043989657515,18.819265365600586,48750177031,0.0,0.0,2330
2002-09-10 00:00:00+08:00,18.81925883835518,19.595428466796875,18.741529800459453,19.595428466796875,49558517546,0.0,0.0,2330
2002-09-11 00:00:00+08:00,19.78919164582509,19.78919164582509,19.401292983659047,19.595428466796875,40989717968,0.0,0.0,2330
2002-09-12 00:00:00+08:00,19.5954323364843,19.5954323364843,19.207161293533247,19.362619400024414,32294468079,0.0,0.0,2330
2002-09-13 00:00:00+08:00,18.85793823301699,18.974344690526415,18.625125317998144,18.664175033569336,38608734895,0.0,0.0,2330
2002-09-16 00:00:00+08:00,18.47004247781628,18.547769617215167,18.159498548053573,18.314956665039062,49178944769,0.0,0.0,2330
2002-09-17 00:00:00+08:00,18.19854631222644,19.013395309448242,18.19854631222644,19.013395309448242,61144158051,0.0,0.0,2330
2002-09-18 00:00:00+08:00,18.043091888235544,18.198550003638026,17.693870544433594,17.693870544433594,112968608908,0.0,0.0,2330
2002-09-19 00:00:00+08:00,17.84932865983608,17.88800607703754,17.46105759462819,17.693870544433594,73465780491,0.0,0.0,2330
2002-09-20 00:00:00+08:00,17.267293691454164,17.30597303053678,16.68525935590413,16.8790225982666,126676288003,0.0,0.0,2330
2002-09-23 00:00:00+08:00,16.68525412695775,16.956746347540584,16.296981236356,16.33603286743164,75797395458,0.0,0.0,2330
2002-09-24 00:00:00+08:00,16.103217665878365,16.6462020939328,16.103217665878365,16.413389205932617,105920386500,0.0,0.0,2330
2002-09-25 00:00:00+08:00,16.49112115329255,16.607527617835633,15.909084992389795,16.29698371887207,78987027462,0.0,0.0,2330
2002-09-26 00:00:00+08:00,16.9180695369497,16.95674886966382,16.52979850769043,16.52979850769043,82077349709,0.0,0.0,2330
2002-09-27 00:00:00+08:00,16.529798567051905,16.646205031594988,16.29698371887207,16.29698371887207,61569057069,0.0,0.0,2330
2002-09-30 00:00:00+08:00,15.947763442993164,15.947763442993164,15.521185381590286,15.947763442993164,69557291722,0.0,0.0,2330
2002-10-01 00:00:00+08:00,15.676273386707877,16.064173129227207,15.52118756672647,15.559866905212402,77405814202,0.0,0.0,2330
2002-10-02 00:00:00+08:00,15.9477619901314,16.103219118743162,15.521183967590332,15.521183967590332,86896919194,0.0,0.0,2330
2002-10-03 00:00:00+08:00,15.249321308680953,15.249321308680953,14.628607749938963,14.628607749938965,98992186377,0.0,0.0,2330
2002-10-04 00:00:00+08:00,14.279389196683523,14.977831938750397,14.279389196683523,14.745017051696777,89524174664,0.0,0.0,2330
2002-10-07 00:00:00+08:00,14.550879637645,14.550879637645,13.968844413757324,13.968844413757324,78537828557,0.0,0.0,2330
2002-10-08 00:00:00+08:00,13.580945886012744,13.891488864280007,13.542268467414642,13.813759803771973,143018927543,0.0,0.0,2330
2002-10-09 00:00:00+08:00,13.813758610357533,14.589930316634266,13.697352141308121,13.968844413757324,176815140516,0.0,0.0,2330
2002-10-10 00:00:00+08:00,13.968844413757324,13.968844413757324,13.968844413757324,13.968844413757324,0,0.0,0.0,2330
2002-10-11 00:00:00+08:00,14.357118425172736,14.434475185589157,13.775083119954674,13.852439880371094,142303923266,0.0,0.0,2330
2002-10-14 00:00:00+08:00,14.318067576447955,14.745017051696776,14.201660132921146,14.745017051696777,143797064993,0.0,0.0,2330
2002-10-15 00:00:00+08:00,15.32705121427907,15.75400161743164,15.21064473892667,15.75400161743164,107764602339,0.0,0.0,2330
2002-10-16 00:00:00+08:00,16.840341567993164,16.840341567993164,16.452442817991635,16.840341567993164,202784225298,0.0,0.0,2330
2002-10-17 00:00:00+08:00,16.646207712590204,17.03448072487174,16.529801229298993,16.8790225982666,114359757123,0.0,0.0,2330
2002-10-18 00:00:00+08:00,17.616512748261822,18.0430908203125,17.305970759135338,18.0430908203125,193637858376,0.0,0.0,2330
2002-10-21 00:00:00+08:00,17.92668174470094,17.92668174470094,17.461054021285353,17.655189514160156,94279112187,0.0,0.0,2330
2002-10-22 00:00:00+08:00,17.693871819493033,17.849329946098173,16.529801229298993,16.8790225982666,136840209293,0.0,0.0,2330
2002-10-23 00:00:00+08:00,16.491126288260006,17.655197053437416,16.180582292599997,17.461061477661133,207266918600,0.0,0.0,2330
2002-10-24 00:00:00+08:00,17.771603554226875,17.771603554226875,17.305975631974764,17.461061477661133,124002532148,0.0,0.0,2330
2002-10-25 00:00:00+08:00,17.46106165397509,18.004418656700597,17.305975806722735,17.849332809448242,125819877973,0.0,0.0,2330
2002-10-28 00:00:00+08:00,18.392311563123176,18.4700406137713,18.04309025100949,18.08213996887207,131088738347,0.0,0.0,2330
2002-10-29 00:00:00+08:00,18.08213956263354,18.198547943451945,17.849326639183968,18.159496307373047,59101295644,0.0,0.0,2330
2002-10-30 00:00:00+08:00,17.771595965240692,17.965731458115496,17.305968241825106,17.655189514160156,74077746973,0.0,0.0,2330
2002-10-31 00:00:00+08:00,18.00441340540025,18.198548926513826,17.888005018293615,18.0430908203125,72249828452,0.0,0.0,2330
2002-11-01 00:00:00+08:00,18.004418474900064,18.043095900702706,17.461061477661133,17.461061477661133,56491857925,0.0,0.0,2330
2002-11-04 00:00:00+08:00,18.043089076506416,18.43136008120843,18.004411665332213,18.237224578857422,88400985319,0.0,0.0,2330
2002-11-05 00:00:00+08:00,18.819264336143625,18.896991477652914,18.50872039794922,18.50872039794922,124262282839,0.0,0.0,2330
2002-11-06 00:00:00+08:00,18.508717292856435,19.789194107055664,18.31495408972942,19.789194107055664,204144045002,0.0,0.0,2330
2002-11-07 00:00:00+08:00,20.17746720086664,20.371230405531584,19.59543105946046,19.98332977294922,152395751105,0.0,0.0,2330
2002-11-08 00:00:00+08:00,19.40129539664571,19.789194107055664,19.40129539664571,19.789194107055664,107783107263,0.0,0.0,2330
2002-11-11 00:00:00+08:00,19.40129865148079,19.40129865148079,18.470042979303763,18.50872039794922,91990724072,0.0,0.0,2330
2002-11-12 00:00:00+08:00,17.65519112855734,18.198547943451945,17.65519112855734,18.159496307373047,95338546119,0.0,0.0,2330
2002-11-13 00:00:00+08:00,18.159496307373047,18.23722535627489,17.65519112855734,18.159496307373047,72543369566,0.0,0.0,2330
2002-11-14 00:00:00+08:00,18.159495565600615,18.43136011402406,18.004411697387695,18.004411697387695,57321657659,0.0,0.0,2330
2002-11-15 00:00:00+08:00,19.129803737021806,19.129803737021806,18.508717864732525,18.780582427978516,105183977112,0.0,0.0,2330
